seed,regime,strategy,steps,quote_opportunities,fill_opportunity_quantity,fills,buy_fills,sell_fills,final_inventory,max_abs_inventory,mean_abs_inventory,gross_spread_capture_pnl,transaction_cost_pnl,post_fill_markout_pnl,negative_markout_quantity,negative_markout_loss,liquidation_cost_pnl,mark_to_market_pnl,net_pnl,fill_ratio
4,volatile_high_cost,inventory_aware,500,211,277,114,58,56,2,5,2.086,267.0,17.100000000000012,70.0,38,62.0,4.3,-354.09999999998763,-358.39999999998764,0.41155235
4,volatile_high_cost,avellaneda_stoikov,500,233,305,123,63,60,3,7,2.43,286.0,18.450000000000003,72.0,43,74.0,6.449999999999999,-428.4499999999971,-434.8999999999971,0.40327869
4,volatile_high_cost,bayesian_toxicity,500,154,200,91,46,45,1,5,1.338,228.0,13.650000000000016,83.0,28,46.0,2.15,-228.6499999999778,-230.7999999999778,0.455
5,calm_low_cost,fixed_spread,500,240,323,148,70,78,-8,16,9.498,296.0,2.960000000000002,179.0,17,18.0,16.16,127.03999999970256,110.87999999970256,0.45820433
5,calm_low_cost,inventory_aware,500,190,262,118,59,59,0,5,1.836,263.0,2.3600000000000017,161.0,11,12.0,0.0,190.6399999999485,190.6399999999485,0.45038168
5,calm_low_cost,avellaneda_stoikov,500,193,264,116,58,58,0,6,1.91,261.0,2.3200000000000016,157.0,12,13.0,0.0,188.67999999994208,188.67999999994208,0.43939394
5,calm_low_cost,bayesian_toxicity,500,169,231,100,50,50,0,4,1.504,227.0,2.0000000000000013,139.0,11,12.0,0.0,157.99999999995634,157.99999999995634,0.43290043
6,calm_high_cost,fixed_spread,500,218,291,137,62,75,-13,17,9.072,274.0,20.550000000000004,193.0,13,13.0,27.95,104.45000000022992,76.50000000022992,0.47079038
6,calm_high_cost,inventory_aware,500,178,239,111,55,56,-1,4,1.388,244.0,16.650000000000013,173.0,9,9.0,2.15,74.35000000002583,72.20000000002582,0.46443515
6,calm_high_cost,avellaneda_stoikov,500,184,247,111,55,56,-1,5,1.524,249.0,16.650000000000013,176.0,9,9.0,2.15,76.35000000002583,74.20000000002582,0.44939271
6,calm_high_cost,bayesian_toxicity,500,163,219,104,52,52,0,4,1.198,238.0,15.600000000000017,178.0,9,9.0,0.0,144.4000000000342,144.4000000000342,0.47488584
7,volatile_low_cost,fixed_spread,500,293,414,201,93,108,-15,32,19.036,402.0,4.020000000000003,47.0,76,141.0,30.3,764.9800000001269,734.6800000001269,0.48550725
7,volatile_low_cost,inventory_aware,500,225,316,132,68,64,4,5,1.912,293.0,2.640000000000002,61.0,46,80.0,8.08,-137.64000000005035,-145.72000000005036,0.41772152
7,volatile_low_cost,avellaneda_stoikov,500,252,356,150,77,73,4,7,1.854,324.0,3.000000000000002,64.0,51,92.0,8.08,-118.00000000008731,-126.08000000008731,0.42134831
7,volatile_low_cost,bayesian_toxicity,500,153,218,81,42,39,3,5,1.276,204.0,1.6200000000000008,19.0,27,47.0,6.0600000000000005,-105.62000000004264,-111.68000000004264,0.37155963
8,volatile_high_cost,fixed_spread,500,298,408,203,105,98,7,13,4.29,406.0,30.449999999999964,0.0,90,173.0,15.049999999999999,145.55000000007567,130.50000000007566,0.49754902
8,volatile_high_cost,inventory_aware,500,219,304,155,78,77,1,5,1.936,351.0,23.24999999999999,45.0,58,114.0,2.15,-47.24999999997999,-49.39999999997999,0.50986842
8,volatile_high_cost,avellaneda_stoikov,500,233,325,173,87,86,1,6,2.034,381.0,25.94999999999998,28.0,66,135.0,2.15,-131.94999999999163,-134.09999999999164,0.53230769
8,volatile_high_cost,bayesian_toxicity,500,161,225,106,54,52,2,4,1.688,263.0,15.90000000000002,51.0,30,72.0,4.3,-137.899999999976,-142.199999999976,0.47111111
9,calm_low_cost,fixed_spread,500,251,342,141,59,82,-23,24,8.702,282.0,2.820000000000002,185.0,10,10.0,46.46,-121.8200000001234,-168.2800000001234,0.4122807
9,calm_low_cost,inventory_aware,500,195,263,99,48,51,-3,5,1.848,229.0,1.9800000000000013,154.0,1,1.0,6.0600000000000005,55.01999999996042,48.95999999996042,0.37642586
9,calm_low_cost,avellaneda_stoikov,500,206,280,104,49,55,-6,8,2.404,247.0,2.0800000000000014,162.0,2,2.0,12.120000000000001,18.919999999947322,6.799999999947321,0.37142857
9,calm_low_cost,bayesian_toxicity,500,177,232,83,41,42,-1,5,1.334,187.0,1.660000000000001,128.0,3,3.0,2.02,73.33999999995649,71.3199999999565,0.35775862
10,calm_high_cost,fixed_spread,500,231,307,131,75,56,19,20,12.354,262.0,19.65000000000001,199.0,10,10.0,40.85,123.35000000047148,82.50000000047149,0.4267101
10,calm_high_cost,inventory_aware,500,177,240,87,45,42,3,4,1.41,191.0,13.050000000000017,150.0,4,4.0,6.449999999999999,88.95000000001892,82.50000000001891,0.3625
10,calm_high_cost,avellaneda_stoikov,500,183,247,91,47,44,3,6,1.498,200.0,13.650000000000016,154.0,3,3.0,6.449999999999999,110.3500000000131,103.9000000000131,0.36842105
10,calm_high_cost,bayesian_toxicity,500,151,208,81,41,40,1,4,1.154,180.0,12.150000000000013,149.0,2,2.0,2.15,72.85000000002947,70.70000000002946,0.38942308
11,volatile_low_cost,fixed_spread,500,302,401,178,91,87,4,7,2.348,356.0,3.5600000000000027,114.0,61,102.0,8.08,175.4399999998859,167.3599999998859,0.44389027
11,volatile_low_cost,inventory_aware,500,251,333,147,74,73,1,5,1.582,326.0,2.940000000000002,124.0,45,77.0,2.02,100.05999999992855,98.03999999992855,0.44144144
11,volatile_low_cost,avellaneda_stoikov,500,250,333,145,73,72,1,6,1.584,320.0,2.900000000000002,132.0,39,74.0,2.02,4.099999999929423,2.079999999929423,0.43543544
11,volatile_low_cost,bayesian_toxicity,500,172,229,97,49,48,1,3,1.08,245.0,1.9400000000000013,118.0,19,33.0,2.02,26.059999999957654,24.039999999957654,0.42358079
12,volatile_high_cost,fixed_spread,500,278,363,187,81,106,-25,33,15.618,374.0,28.049999999999955,64.0,71,137.0,53.75,-1069.0500000002212,-1122.8000000002212,0.51515152
12,volatile_high_cost,inventory_aware,500,211,277,135,69,66,3,5,2.19,314.0,20.249999999999996,85.0,42,80.0,6.449999999999999,-264.2499999999818,-270.6999999999818,0.48736462
12,volatile_high_cost,avellaneda_stoikov,500,235,311,145,74,71,3,6,2.184,328.0,21.749999999999986,85.0,42,90.0,6.449999999999999,-276.7499999999818,-283.1999999999818,0.46623794
12,volatile_high_cost,bayesian_toxicity,500,148,192,80,39,41,-2,3,0.956,198.0,12.000000000000012,61.0,21,42.0,4.3,2.000000000025466,-2.299999999974534,0.41666667
13,calm_low_cost,fixed_spread,500,215,285,131,74,57,17,17,5.104,262.0,2.6200000000000014,204.0,6,6.0,34.34,283.37999999988824,249.03999999988824,0.45964912
13,calm_low_cost,inventory_aware,500,153,198,90,47,43,4,5,2.356,208.0,1.8000000000000012,170.0,1,1.0,8.08,185.19999999995343,177.11999999995342,0.45454545
13,calm_low_cost,avellaneda_stoikov,500,170,224,100,54,46,8,8,2.64,238.0,2.0000000000000013,199.0,2,2.0,16.16,197.9999999999127,181.8399999999127,0.44642857
13,calm_low_cost,bayesian_toxicity,500,157,205,75,39,36,3,4,1.596,166.0,1.5000000000000009,135.0,4,4.0,6.0600000000000005,139.49999999996726,133.43999999996726,0.36585366
14,calm_high_cost,fixed_spread,500,234,304,134,70,64,6,8,3.368,268.0,20.100000000000005,169.0,8,8.0,12.899999999999999,160.89999999999418,147.99999999999417,0.44078947
14,calm_high_cost,inventory_aware,500,202,262,117,59,58,1,4,1.374,263.0,17.55000000000001,173.0,6,6.0,2.15,183.45000000001164,181.30000000001164,0.44656489
14,calm_high_cost,avellaneda_stoikov,500,203,264,117,59,58,1,5,1.428,260.0,17.55000000000001,173.0,6,6.0,2.15,171.45000000001164,169.30000000001164,0.44318182
14,calm_high_cost,bayesian_toxicity,500,180,235,98,50,48,2,4,1.096,232.0,14.700000000000019,152.0,7,7.0,4.3,178.3000000000211,174.0000000000211,0.41702128
15,volatile_low_cost,fixed_spread,500,285,362,165,93,72,21,23,6.628,330.0,3.3000000000000025,65.0,56,98.0,42.42,-1251.3000000000757,-1293.7200000000757,0.4558011
15,volatile_low_cost,inventory_aware,500,208,263,122,62,60,2,5,2.056,276.0,2.4400000000000017,80.0,37,61.0,4.04,-254.44000000006054,-258.48000000006056,0.46387833
15,volatile_low_cost,avellaneda_stoikov,500,225,286,133,71,62,9,11,2.794,303.0,2.660000000000002,89.0,39,63.0,18.18,-511.6600000000617,-529.8400000000617,0.46503497
15,volatile_low_cost,bayesian_toxicity,500,165,216,92,46,46,0,5,1.586,221.0,1.8400000000000012,61.0,23,40.0,0.0,-26.840000000036525,-26.840000000036525,0.42592593
16,volatile_high_cost,fixed_spread,500,296,402,177,96,81,15,21,10.188,354.0,26.54999999999998,65.0,66,114.0,32.25,-919.54999999961,-951.79999999961,0.44029851
16,volatile_high_cost,inventory_aware,500,214,291,121,60,61,-1,5,2.136,273.0,18.15000000000001,75.0,41,69.0,2.15,-342.1499999999778,-344.2999999999778,0.41580756
16,volatile_high_cost,avellaneda_stoikov,500,239,325,139,69,70,-1,9,2.994,311.0,20.849999999999994,86.0,49,78.0,2.15,-413.8500000000113,-416.00000000001125,0.42769231
16,volatile_high_cost,bayesian_toxicity,500,179,243,83,41,42,-1,3,1.054,204.0,12.450000000000014,45.0,29,46.0,2.15,-179.44999999997708,-181.5999999999771,0.34156379
17,calm_low_cost,fixed_spread,500,243,325,149,74,75,-1,12,4.176,298.0,2.980000000000002,211.0,6,6.0,2.02,70.01999999979671,67.99999999979671,0.45846154
17,calm_low_cost,inventory_aware,500,201,270,118,60,58,2,4,1.444,263.0,2.3600000000000017,187.0,5,5.0,4.04,188.6399999999485,184.5999999999485,0.43703704
17,calm_low_cost,avellaneda_stoikov,500,201,270,118,60,58,2,4,1.444,263.0,2.3600000000000017,187.0,5,5.0,4.04,188.6399999999485,184.5999999999485,0.43703704
17,calm_low_cost,bayesian_toxicity,500,178,236,100,51,49,2,3,1.054,225.0,2.0000000000000013,160.0,3,3.0,4.04,180.99999999995634,176.95999999995635,0.42372881
18,calm_high_cost,fixed_spread,500,225,311,125,63,62,1,7,2.772,250.0,18.75000000000001,193.0,9,9.0,2.15,138.25000000001273,136.10000000001273,0.40192926
18,calm_high_cost,inventory_aware,500,166,226,98,50,48,2,5,1.75,215.0,14.700000000000017,173.0,7,7.0,4.3,165.30000000001382,161.0000000000138,0.43362832
18,calm_high_cost,avellaneda_stoikov,500,175,239,104,53,51,2,7,1.91,231.0,15.60000000000002,186.0,7,7.0,4.3,173.40000000001237,169.10000000001236,0.43514644
18,calm_high_cost,bayesian_toxicity,500,149,203,89,45,44,1,4,1.35,196.0,13.350000000000014,147.0,9,9.0,2.15,155.65000000001783,153.50000000001782,0.43842365
19,volatile_low_cost,fixed_spread,500,306,401,206,93,113,-20,22,7.054,412.0,4.120000000000002,95.0,70,118.0,40.4,163.88000000003376,123.48000000003375,0.51371571
19,volatile_low_cost,inventory_aware,500,238,315,148,72,76,-4,5,2.156,337.0,2.960000000000002,111.0,45,76.0,8.08,-34.96000000006461,-43.04000000006461,0.46984127
19,volatile_low_cost,avellaneda_stoikov,500,273,353,163,80,83,-3,13,2.484,367.0,3.2600000000000025,103.0,51,91.0,6.0600000000000005,-19.260000000136642,-25.320000000136645,0.46175637
19,volatile_low_cost,bayesian_toxicity,500,186,246,105,52,53,-1,5,1.38,271.0,2.1000000000000014,82.0,31,52.0,2.02,-36.1000000000422,-38.120000000042204,0.42682927
20,volatile_high_cost,fixed_spread,500,295,397,188,70,118,-48,57,33.678,376.0,28.199999999999978,13.0,81,141.0,103.19999999999999,555.7999999989988,452.59999999899884,0.47355164
20,volatile_high_cost,inventory_aware,500,197,268,119,60,59,1,5,2.452,268.0,17.850000000000012,55.0,34,57.0,2.15,-438.84999999998035,-440.99999999998033,0.44402985
20,volatile_high_cost,avellaneda_stoikov,500,234,316,141,71,70,1,8,2.508,306.0,21.15,73.0,44,73.0,2.15,-459.1499999999687,-461.2999999999687,0.44620253
20,volatile_high_cost,bayesian_toxicity,500,152,207,80,40,40,0,4,1.294,205.0,12.000000000000012,79.0,14,27.0,0.0,-103.99999999998909,-103.99999999998909,0.38647343
21,calm_low_cost,fixed_spread,500,241,323,135,73,62,11,23,8.144,270.0,2.700000000000002,211.0,5,5.0,22.22,-95.70000000012806,-117.92000000012806,0.41795666
21,calm_low_cost,inventory_aware,500,175,236,95,46,49,-3,5,2.252,221.0,1.9000000000000012,187.0,0,0.0,6.0600000000000005,159.0999999999367,153.0399999999367,0.40254237
21,calm_low_cost,avellaneda_stoikov,500,199,269,105,51,54,-3,9,2.9,248.0,2.1000000000000014,202.0,0,0.0,6.0600000000000005,144.89999999989595,138.83999999989595,0.39033457
21,calm_low_cost,bayesian_toxicity,500,173,237,96,47,49,-2,4,1.736,216.0,1.9200000000000013,180.0,2,4.0,4.04,162.0799999999581,158.0399999999581,0.40506329
22,calm_high_cost,fixed_spread,500,259,354,141,71,70,1,10,3.38,282.0,21.150000000000002,202.0,12,12.0,2.15,271.8499999999967,269.69999999999675,0.39830508
22,calm_high_cost,inventory_aware,500,199,275,103,52,51,1,5,1.694,235.0,15.450000000000017,176.0,4,4.0,2.15,182.55000000001564,180.40000000001564,0.37454545
22,calm_high_cost,avellaneda_stoikov,500,203,280,103,52,51,1,6,1.74,236.0,15.450000000000017,175.0,4,4.0,2.15,188.5500000000011,186.40000000000109,0.36785714
22,calm_high_cost,bayesian_toxicity,500,187,257,92,46,46,0,4,1.34,214.0,13.800000000000011,155.0,6,6.0,0.0,164.2000000000171,164.2000000000171,0.35797665
23,volatile_low_cost,fixed_spread,500,290,384,175,75,100,-25,38,18.07,350.0,3.5000000000000027,2.0,82,150.0,50.5,-1088.5000000001746,-1139.0000000001746,0.45572917
23,volatile_low_cost,inventory_aware,500,216,283,121,60,61,-1,5,2.53,283.0,2.4200000000000017,47.0,46,71.0,2.02,-5.420000000074651,-7.440000000074651,0.42756184
23,volatile_low_cost,avellaneda_stoikov,500,244,319,141,70,71,-1,10,3.994,315.0,2.820000000000002,64.0,54,88.0,2.02,-272.8200000001707,-274.8400000001707,0.44200627
23,volatile_low_cost,bayesian_toxicity,500,173,229,101,50,51,-1,6,1.49,256.0,2.0200000000000014,79.0,28,45.0,2.02,219.9799999999559,217.9599999999559,0.44104803
24,volatile_high_cost,fixed_spread,500,302,397,173,78,95,-17,19,9.418,346.0,25.949999999999978,94.0,63,108.0,36.55,963.0500000004831,926.5000000004832,0.43576826
24,volatile_high_cost,inventory_aware,500,243,318,138,69,69,0,5,1.824,313.0,20.700000000000003,93.0,43,81.0,0.0,127.29999999998472,127.29999999998472,0.43396226
24,volatile_high_cost,avellaneda_stoikov,500,253,332,142,71,71,0,5,1.864,317.0,21.3,96.0,44,84.0,0.0,131.6999999999971,131.6999999999971,0.42771084
24,volatile_high_cost,bayesian_toxicity,500,196,255,102,51,51,0,4,1.082,263.0,15.300000000000022,95.0,23,43.0,0.0,115.7000000000262,115.7000000000262,0.4
25,calm_low_cost,fixed_spread,500,235,312,133,73,60,13,14,4.532,266.0,2.660000000000002,180.0,10,11.0,26.26,-34.66000000016356,-60.92000000016357,0.42628205
25,calm_low_cost,inventory_aware,500,181,243,103,52,51,1,5,1.696,234.0,2.0600000000000014,167.0,8,9.0,2.02,64.93999999995503,62.91999999995503,0.42386831
25,calm_low_cost,avellaneda_stoikov,500,185,248,106,54,52,2,6,2.19,242.0,2.1200000000000014,174.0,7,7.0,4.04,42.879999999961,38.839999999961,0.42741935
25,calm_low_cost,bayesian_toxicity,500,160,211,85,42,43,-1,4,1.104,197.0,1.700000000000001,138.0,3,3.0,2.02,107.29999999996289,105.2799999999629,0.4028436
26,calm_high_cost,fixed_spread,500,242,312,132,67,65,2,16,4.136,264.0,19.80000000000001,178.0,7,7.0,4.3,212.1999999999898,207.8999999999898,0.42307692
26,calm_high_cost,inventory_aware,500,187,239,90,43,47,-4,4,1.5,199.0,13.500000000000016,134.0,4,4.0,8.6,74.50000000002183,65.90000000002183,0.37656904
26,calm_high_cost,avellaneda_stoikov,500,193,245,92,44,48,-4,5,1.434,205.0,13.800000000000017,136.0,4,4.0,8.6,86.2000000000262,77.6000000000262,0.3755102
26,calm_high_cost,bayesian_toxicity,500,171,221,80,39,41,-2,4,1.136,184.0,12.00000000000001,141.0,3,3.0,4.3,79.00000000002183,74.70000000002183,0.36199095
27,volatile_low_cost,fixed_spread,500,300,404,185,107,78,29,32,15.056,370.0,3.700000000000003,84.0,65,108.0,58.58,438.3000000002212,379.7200000002212,0.45792079
27,volatile_low_cost,inventory_aware,500,207,277,128,65,63,2,5,1.992,289.0,2.560000000000002,90.0,37,65.0,4.04,-278.5600000000486,-282.6000000000486,0.46209386
27,volatile_low_cost,avellaneda_stoikov,500,233,316,134,68,66,2,6,2.05,301.0,2.680000000000002,96.0,36,66.0,4.04,-345.6800000000585,-349.7200000000585,0.42405063
27,volatile_low_cost,bayesian_toxicity,500,160,215,104,53,51,2,4,1.382,253.0,2.0800000000000014,66.0,25,54.0,4.04,-19.080000000045402,-23.1200000000454,0.48372093
28,volatile_high_cost,fixed_spread,500,292,384,181,105,76,29,33,18.848,362.0,27.14999999999998,81.0,65,124.0,62.349999999999994,-460.1499999992666,-522.4999999992666,0.47135417
28,volatile_high_cost,inventory_aware,500,239,318,137,69,68,1,5,1.694,302.0,20.550000000000004,68.0,47,88.0,2.15,90.45000000003165,88.30000000003164,0.43081761
28,volatile_high_cost,avellaneda_stoikov,500,254,336,144,74,70,4,8,1.922,320.0,21.599999999999998,80.0,46,90.0,8.6,166.40000000003056,157.80000000003056,0.42857143
28,volatile_high_cost,bayesian_toxicity,500,185,249,99,50,49,1,5,1.19,253.0,14.850000000000021,94.0,31,48.0,2.15,64.15000000002692,62.00000000002692,0.39759036
29,calm_low_cost,fixed_spread,500,243,324,166,84,82,2,11,4.322,332.0,3.3200000000000025,207.0,7,7.0,4.04,391.6799999998111,387.6399999998111,0.51234568
29,calm_low_cost,inventory_aware,500,192,255,123,61,62,-1,4,1.718,273.0,2.4600000000000017,167.0,7,7.0,2.02,152.5399999999463,150.5199999999463,0.48235294
29,calm_low_cost,avellaneda_stoikov,500,199,266,137,68,69,-1,10,2.87,317.0,2.740000000000002,201.0,5,5.0,2.02,157.25999999988926,155.23999999988925,0.51503759
29,calm_low_cost,bayesian_toxicity,500,173,228,110,55,55,0,5,1.362,249.0,2.2000000000000015,154.0,5,5.0,0.0,137.79999999995925,137.79999999995925,0.48245614
30,calm_high_cost,fixed_spread,500,248,330,120,53,67,-14,15,7.522,240.0,18.000000000000018,188.0,8,9.0,30.099999999999998,183.00000000011642,152.90000000011642,0.36363636
30,calm_high_cost,inventory_aware,500,199,267,97,48,49,-1,5,1.37,211.0,14.550000000000018,173.0,5,5.0,2.15,107.4500000000171,105.30000000001709,0.36329588
30,calm_high_cost,avellaneda_stoikov,500,203,271,97,48,49,-1,5,1.434,212.0,14.550000000000018,170.0,5,5.0,2.15,104.45000000001528,102.30000000001527,0.35793358
30,calm_high_cost,bayesian_toxicity,500,160,218,81,40,41,-1,3,1.046,185.0,12.150000000000011,150.0,3,3.0,2.15,106.85000000001673,104.70000000001673,0.37155963
31,volatile_low_cost,fixed_spread,500,306,397,194,101,93,8,12,4.46,388.0,3.880000000000003,60.0,77,146.0,16.16,425.1199999997334,408.9599999997334,0.48866499
31,volatile_low_cost,inventory_aware,500,253,332,144,72,72,0,4,1.652,318.0,2.880000000000002,54.0,56,103.0,0.0,272.11999999993714,272.11999999993714,0.43373494
31,volatile_low_cost,avellaneda_stoikov,500,260,340,145,73,72,1,5,1.54,316.0,2.900000000000002,60.0,54,103.0,2.02,285.099999999944,283.079999999944,0.42647059
31,volatile_low_cost,bayesian_toxicity,500,182,236,104,53,51,2,4,1.386,260.0,2.0800000000000014,47.0,39,70.0,4.04,177.9199999999546,173.8799999999546,0.44067797
32,volatile_high_cost,fixed_spread,500,313,412,187,88,99,-11,21,6.814,374.0,28.04999999999999,21.0,77,159.0,23.65,-39.04999999975553,-62.699999999755526,0.4538835
32,volatile_high_cost,inventory_aware,500,238,319,132,66,66,0,5,1.722,294.0,19.80000000000001,31.0,54,103.0,0.0,-139.79999999998472,-139.79999999998472,0.4137931
32,volatile_high_cost,avellaneda_stoikov,500,256,339,144,72,72,0,6,2.032,323.0,21.600000000000005,64.0,51,101.0,0.0,-93.59999999998035,-93.59999999998035,0.42477876
32,volatile_high_cost,bayesian_toxicity,500,183,239,103,52,51,1,3,1.08,273.0,15.45000000000002,52.0,39,69.0,2.15,107.55000000003565,105.40000000003565,0.43096234
33,calm_low_cost,fixed_spread,500,219,283,137,72,65,7,11,3.612,274.0,2.740000000000002,218.0,6,7.0,14.14,132.2599999998638,118.1199999998638,0.48409894
33,calm_low_cost,inventory_aware,500,175,225,110,54,56,-2,5,1.734,245.0,2.2000000000000015,198.0,4,4.0,4.04,151.79999999995198,147.759999999952,0.48888889
33,calm_low_cost,avellaneda_stoikov,500,178,229,108,53,55,-2,5,2.014,245.0,2.1600000000000015,200.0,2,2.0,4.04,135.8399999999383,131.7999999999383,0.47161572
33,calm_low_cost,bayesian_toxicity,500,155,197,100,50,50,0,4,1.316,223.0,2.0000000000000013,178.0,2,2.0,0.0,123.99999999995634,123.99999999995634,0.50761421
34,calm_high_cost,fixed_spread,500,249,329,153,90,63,27,35,20.228,306.0,22.950000000000006,249.0,5,5.0,58.05,-423.949999999837,-481.99999999983703,0.46504559
34,calm_high_cost,inventory_aware,500,197,258,105,52,53,-1,4,1.364,235.0,15.750000000000021,196.0,1,1.0,2.15,154.25000000003092,152.10000000003092,0.40697674
34,calm_high_cost,avellaneda_stoikov,500,204,269,112,56,56,0,8,1.57,254.0,16.80000000000002,209.0,1,1.0,0.0,170.20000000001892,170.20000000001892,0.41635688
34,calm_high_cost,bayesian_toxicity,500,187,245,110,55,55,0,4,1.094,238.0,16.50000000000002,194.0,1,1.0,0.0,156.50000000003274,156.50000000003274,0.44897959
35,volatile_low_cost,fixed_spread,500,312,412,205,83,122,-39,39,22.522,410.0,4.100000000000002,0.0,100,190.0,78.78,-1097.0999999999767,-1175.8799999999767,0.49757282
35,volatile_low_cost,inventory_aware,500,236,315,145,71,74,-3,5,1.9,325.0,2.9000000000000017,25.0,65,119.0,6.0600000000000005,-101.90000000007058,-107.96000000007058,0.46031746
35,volatile_low_cost,avellaneda_stoikov,500,249,329,159,77,82,-5,7,2.054,346.0,3.1800000000000024,5.0,75,137.0,10.1,-249.18000000008033,-259.28000000008035,0.48328267
35,volatile_low_cost,bayesian_toxicity,500,173,231,89,44,45,-1,5,1.326,230.0,1.7800000000000011,-9.0,41,77.0,2.02,-22.780000000038854,-24.800000000038853,0.38528139
36,volatile_high_cost,fixed_spread,500,316,411,198,100,98,2,13,3.902,396.0,29.699999999999957,31.0,93,145.0,4.3,-3.6999999998843123,-7.999999999884312,0.48175182
36,volatile_high_cost,inventory_aware,500,247,324,141,72,69,3,5,1.74,320.0,21.15000000000001,40.0,61,91.0,6.449999999999999,-24.14999999997235,-30.59999999997235,0.43518519
36,volatile_high_cost,avellaneda_stoikov,500,269,351,147,75,72,3,6,1.578,324.0,22.050000000000008,38.0,66,104.0,6.449999999999999,36.95000000002619,30.500000000026194,0.41880342
36,volatile_high_cost,bayesian_toxicity,500,179,241,90,46,44,2,4,1.144,227.0,13.500000000000014,30.0,35,52.0,4.3,-0.4999999999781721,-4.799999999978172,0.37344398
37,calm_low_cost,fixed_spread,500,250,332,153,77,76,1,16,6.558,306.0,3.0600000000000023,229.0,9,13.0,2.02,514.939999999744,512.919999999744,0.46084337
37,calm_low_cost,inventory_aware,500,202,274,118,59,59,0,5,1.804,262.0,2.360000000000001,198.0,7,7.0,0.0,206.63999999994485,206.63999999994485,0.43065693
37,calm_low_cost,avellaneda_stoikov,500,207,279,118,59,59,0,6,1.962,264.0,2.360000000000001,200.0,7,7.0,0.0,226.6399999999303,226.6399999999303,0.42293907
37,calm_low_cost,bayesian_toxicity,500,184,247,108,54,54,0,5,1.468,245.0,2.160000000000001,164.0,11,13.0,0.0,178.83999999995285,178.83999999995285,0.43724696
38,calm_high_cost,fixed_spread,500,234,326,140,79,61,18,20,8.344,280.0,21.000000000000004,164.0,16,16.0,38.699999999999996,156.00000000017462,117.30000000017463,0.42944785
38,calm_high_cost,inventory_aware,500,181,252,93,47,46,1,5,1.796,211.0,13.950000000000017,123.0,10,10.0,2.15,86.04999999999927,83.89999999999927,0.36904762
38,calm_high_cost,avellaneda_stoikov,500,188,265,103,53,50,3,8,2.634,237.0,15.450000000000017,138.0,11,11.0,6.449999999999999,107.55000000001382,101.10000000001382,0.38867925
38,calm_high_cost,bayesian_toxicity,500,158,211,78,39,39,0,3,1.096,179.0,11.700000000000012,107.0,8,8.0,0.0,131.30000000001382,131.30000000001382,0.36966825
39,volatile_low_cost,fixed_spread,500,275,376,172,74,98,-24,24,7.164,344.0,3.4400000000000026,41.0,71,137.0,48.480000000000004,-87.44000000006054,-135.92000000006055,0.45744681
